subject_topic,digital_origin,subject_topic 2,identifier,internet_media_type,language_of_cataloging,object_in_context,public_note,item_type,form,date_text,date_single_start,project_title,project_abstract,title,title_initial_article,rights,repository,record_source,name,language,place_of_origin,publisher,thumbnail_url
University of Tennessee (Knoxville campus)--Degrees--Periodicals,reformatted digital,University of Tennessee (Knoxville campus)--Alumni and alumnae--Directories,comm_1948spring,image/jp2,eng,http://digital.lib.utk.edu/mpds/?ckey=comm&iid=1320,Publications for students,text,printed ephemera | http://vocab.getty.edu/aat/300264821,1948 Spring,1948-21,University of Tennessee Commencement Programs,"The University of Tennessee Commencement, with over two centuries of traditions behind it, is the formal ceremony that publicly recognizes graduate candidates and confers degrees upon them. The commencement programs featured in this collection range from 1841 to the present and will continue with programs from upcoming years.",One hundred and forty-first annual commencement of The University of Tennessee,,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.","University of Tennessee, Knoxville. Special Collections","University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville | URI: http://id.loc.gov/authorities/names/n80003889 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre",eng,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064, -83.92074",The University of Tennessee,http://digital.lib.utk.edu/mpds/data/comm/comm_1948spring/comm_1948spring_0001.jpg.t.jpg
University of Tennessee (Knoxville campus)--Degrees--Periodicals,reformatted digital,University of Tennessee (Knoxville campus)--Alumni and alumnae--Directories,comm_2006spring,image/jp2,eng,http://digital.lib.utk.edu/mpds/?ckey=comm&iid=1530,Publications for students,text,printed ephemera | http://vocab.getty.edu/aat/300264821,2006 Spring,2006-21,University of Tennessee Commencement Programs,"The University of Tennessee Commencement, with over two centuries of traditions behind it, is the formal ceremony that publicly recognizes graduate candidates and confers degrees upon them. The commencement programs featured in this collection range from 1841 to the present and will continue with programs from upcoming years.",Annual commencement of The University of Tennessee,,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.","University of Tennessee, Knoxville. Special Collections","University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville | URI: http://id.loc.gov/authorities/names/n80003889 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre",eng,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064, -83.92074",The University of Tennessee,http://digital.lib.utk.edu/mpds/data/comm/comm_2006spring/comm_2006spring_0001.jpg.t.jpg
University of Tennessee (Knoxville campus)--Degrees--Periodicals,reformatted digital,University of Tennessee (Knoxville campus)--Alumni and alumnae--Directories,comm_1975summer,image/jp2,eng,http://digital.lib.utk.edu/mpds/?ckey=comm&iid=1428,Publications for students,text,printed ephemera | http://vocab.getty.edu/aat/300264821,1975 Summer,1975-22,University of Tennessee Commencement Programs,"The University of Tennessee Commencement, with over two centuries of traditions behind it, is the formal ceremony that publicly recognizes graduate candidates and confers degrees upon them. The commencement programs featured in this collection range from 1841 to the present and will continue with programs from upcoming years.",Fifty-third annual commencement of the summer quarter of The University of Tennessee Knoxville,,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.","University of Tennessee, Knoxville. Special Collections","University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville | URI: http://id.loc.gov/authorities/names/n80003889 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre",eng,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064, -83.92074",The University of Tennessee,http://digital.lib.utk.edu/mpds/data/comm/comm_1975summer/comm_1975summer_0001.jpg.t.jpg
University of Tennessee (Knoxville campus)--Degrees--Periodicals,reformatted digital,University of Tennessee (Knoxville campus)--Alumni and alumnae--Directories,comm_1941spring,image/jp2,eng,http://digital.lib.utk.edu/mpds/?ckey=comm&iid=1301,Publications for students,text,printed ephemera | http://vocab.getty.edu/aat/300264821,1941 Spring,1941-21,University of Tennessee Commencement Programs,"The University of Tennessee Commencement, with over two centuries of traditions behind it, is the formal ceremony that publicly recognizes graduate candidates and confers degrees upon them. The commencement programs featured in this collection range from 1841 to the present and will continue with programs from upcoming years.",One hundred and thirty-fourth annual commencement of The University of Tennessee,,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.","University of Tennessee, Knoxville. Special Collections","University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville | URI: http://id.loc.gov/authorities/names/n80003889 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre",eng,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064, -83.92074",The University of Tennessee,http://digital.lib.utk.edu/mpds/data/comm/comm_1941spring/comm_1941spring_0001.jpg.t.jpg
University of Tennessee (Knoxville campus)--Degrees--Periodicals,reformatted digital,University of Tennessee (Knoxville campus)--Alumni and alumnae--Directories,comm_1952winter,image/jp2,eng,http://digital.lib.utk.edu/mpds/?ckey=comm&iid=1337,Publications for students,text,printed ephemera | http://vocab.getty.edu/aat/300264821,1952 Winter,1952-24,University of Tennessee Commencement Programs,"The University of Tennessee Commencement, with over two centuries of traditions behind it, is the formal ceremony that publicly recognizes graduate candidates and confers degrees upon them. The commencement programs featured in this collection range from 1841 to the present and will continue with programs from upcoming years.",March commencement of The University of Tennessee,,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.","University of Tennessee, Knoxville. Special Collections","University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville | URI: http://id.loc.gov/authorities/names/n80003889 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre",eng,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064, -83.92074",The University of Tennessee,http://digital.lib.utk.edu/mpds/data/comm/comm_1952winter/comm_1952winter_0001.jpg.t.jpg
University of Tennessee (Knoxville campus)--Degrees--Periodicals,reformatted digital,University of Tennessee (Knoxville campus)--Alumni and alumnae--Directories,comm_1914spring,image/jp2,eng,http://digital.lib.utk.edu/mpds/?ckey=comm&iid=1269,Publications for students,text,printed ephemera | http://vocab.getty.edu/aat/300264821,1914 Spring,1914-21,University of Tennessee Commencement Programs,"The University of Tennessee Commencement, with over two centuries of traditions behind it, is the formal ceremony that publicly recognizes graduate candidates and confers degrees upon them. The commencement programs featured in this collection range from 1841 to the present and will continue with programs from upcoming years.",One hundred and seventh annual commencement of The University of Tennessee,,Public domain.,"University of Tennessee, Knoxville. Special Collections","University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville | URI: http://id.loc.gov/authorities/names/n80003889 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre",eng,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064, -83.92074",The University of Tennessee,http://digital.lib.utk.edu/mpds/data/comm/comm_1914spring/comm_1914spring_0001.jpg.t.jpg
University of Tennessee (Knoxville campus)--Degrees--Periodicals,reformatted digital,University of Tennessee (Knoxville campus)--Alumni and alumnae--Directories,comm_1963winter,image/jp2,eng,http://digital.lib.utk.edu/mpds/?ckey=comm&iid=1381,Publications for students,text,printed ephemera | http://vocab.getty.edu/aat/300264821,1963 Winter,1963-24,University of Tennessee Commencement Programs,"The University of Tennessee Commencement, with over two centuries of traditions behind it, is the formal ceremony that publicly recognizes graduate candidates and confers degrees upon them. The commencement programs featured in this collection range from 1841 to the present and will continue with programs from upcoming years.",March commencement of The University of Tennessee,,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.","University of Tennessee, Knoxville. Special Collections","University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville | URI: http://id.loc.gov/authorities/names/n80003889 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre",eng,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064, -83.92074",The University of Tennessee,http://digital.lib.utk.edu/mpds/data/comm/comm_1963winter/comm_1963winter_0001.jpg.t.jpg
University of Tennessee (Knoxville campus)--Degrees--Periodicals,reformatted digital,University of Tennessee (Knoxville campus)--Alumni and alumnae--Directories,comm_1996summer,image/jp2,eng,http://digital.lib.utk.edu/mpds/?ckey=comm&iid=1505,Publications for students,text,printed ephemera | http://vocab.getty.edu/aat/300264821,1996 Summer,1996-22,University of Tennessee Commencement Programs,"The University of Tennessee Commencement, with over two centuries of traditions behind it, is the formal ceremony that publicly recognizes graduate candidates and confers degrees upon them. The commencement programs featured in this collection range from 1841 to the present and will continue with programs from upcoming years.",Seventy-fourth annual commencement of the summer semester of The University of Tennessee Knoxville,,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.","University of Tennessee, Knoxville. Special Collections","University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville | URI: http://id.loc.gov/authorities/names/n80003889 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre",eng,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064, -83.92074",The University of Tennessee,http://digital.lib.utk.edu/mpds/data/comm/comm_1996summer/comm_1996summer_0001.jpg.t.jpg
University of Tennessee (Knoxville campus)--Degrees--Periodicals,reformatted digital,University of Tennessee (Knoxville campus)--Alumni and alumnae--Directories,comm_1985spring,image/jp2,eng,http://digital.lib.utk.edu/mpds/?ckey=comm&iid=1467,Publications for students,text,printed ephemera | http://vocab.getty.edu/aat/300264821,1985 Spring,1985-21,University of Tennessee Commencement Programs,"The University of Tennessee Commencement, with over two centuries of traditions behind it, is the formal ceremony that publicly recognizes graduate candidates and confers degrees upon them. The commencement programs featured in this collection range from 1841 to the present and will continue with programs from upcoming years.",One hundred and seventy-seventh annual commencement of The University of Tennessee Knoxville,,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.","University of Tennessee, Knoxville. Special Collections","University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville | URI: http://id.loc.gov/authorities/names/n80003889 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre",eng,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064, -83.92074",The University of Tennessee,http://digital.lib.utk.edu/mpds/data/comm/comm_1985spring/comm_1985spring_0001.jpg.t.jpg
University of Tennessee (Knoxville campus)--Degrees--Periodicals,reformatted digital,University of Tennessee (Knoxville campus)--Alumni and alumnae--Directories,comm_1953spring,image/jp2,eng,http://digital.lib.utk.edu/mpds/?ckey=comm&iid=1339,Publications for students,text,printed ephemera | http://vocab.getty.edu/aat/300264821,1953 Spring,1953-21,University of Tennessee Commencement Programs,"The University of Tennessee Commencement, with over two centuries of traditions behind it, is the formal ceremony that publicly recognizes graduate candidates and confers degrees upon them. The commencement programs featured in this collection range from 1841 to the present and will continue with programs from upcoming years.",One hundred and forty-fifth annual commencement of The University of Tennessee,,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.","University of Tennessee, Knoxville. Special Collections","University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville | URI: http://id.loc.gov/authorities/names/n80003889 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre",eng,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064, -83.92074",The University of Tennessee,http://digital.lib.utk.edu/mpds/data/comm/comm_1953spring/comm_1953spring_0001.jpg.t.jpg
University of Tennessee (Knoxville campus)--Degrees--Periodicals,reformatted digital,University of Tennessee (Knoxville campus)--Alumni and alumnae--Directories,comm_1977winter,image/jp2,eng,http://digital.lib.utk.edu/mpds/?ckey=comm&iid=1437,Publications for students,text,printed ephemera | http://vocab.getty.edu/aat/300264821,1977 Winter,1977-24,University of Tennessee Commencement Programs,"The University of Tennessee Commencement, with over two centuries of traditions behind it, is the formal ceremony that publicly recognizes graduate candidates and confers degrees upon them. The commencement programs featured in this collection range from 1841 to the present and will continue with programs from upcoming years.",March commencement of The University of Tennessee Knoxville,,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.","University of Tennessee, Knoxville. Special Collections","University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville | URI: http://id.loc.gov/authorities/names/n80003889 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre",eng,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064, -83.92074",The University of Tennessee,http://digital.lib.utk.edu/mpds/data/comm/comm_1977winter/comm_1977winter_0001.jpg.t.jpg
University of Tennessee (Knoxville campus)--Degrees--Periodicals,reformatted digital,University of Tennessee (Knoxville campus)--Alumni and alumnae--Directories,comm_1958spring,image/jp2,eng,http://digital.lib.utk.edu/mpds/?ckey=comm&iid=1359,Publications for students,text,printed ephemera | http://vocab.getty.edu/aat/300264821,1958 Spring,1958-21,University of Tennessee Commencement Programs,"The University of Tennessee Commencement, with over two centuries of traditions behind it, is the formal ceremony that publicly recognizes graduate candidates and confers degrees upon them. The commencement programs featured in this collection range from 1841 to the present and will continue with programs from upcoming years.",One hundred and fiftieth annual commencement of The University of Tennessee,,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.","University of Tennessee, Knoxville. Special Collections","University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville | URI: http://id.loc.gov/authorities/names/n80003889 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre",eng,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064, -83.92074",The University of Tennessee,http://digital.lib.utk.edu/mpds/data/comm/comm_1958spring/comm_1958spring_0001.jpg.t.jpg
University of Tennessee (Knoxville campus)--Degrees--Periodicals,reformatted digital,University of Tennessee (Knoxville campus)--Alumni and alumnae--Directories,comm_1998summer,image/jp2,eng,http://digital.lib.utk.edu/mpds/?ckey=comm&iid=1511,Publications for students,text,printed ephemera | http://vocab.getty.edu/aat/300264821,1998 Summer,1998-22,University of Tennessee Commencement Programs,"The University of Tennessee Commencement, with over two centuries of traditions behind it, is the formal ceremony that publicly recognizes graduate candidates and confers degrees upon them. The commencement programs featured in this collection range from 1841 to the present and will continue with programs from upcoming years.",Seventy-sixth annual commencement of the summer semester of The University of Tennessee Knoxville,,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.","University of Tennessee, Knoxville. Special Collections","University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville | URI: http://id.loc.gov/authorities/names/n80003889 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre",eng,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064, -83.92074",The University of Tennessee,http://digital.lib.utk.edu/mpds/data/comm/comm_1998summer/comm_1998summer_0001.jpg.t.jpg
